timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-22T07:10,23,9,11,29,dom_ok
2025-10-22T07:15,24,9,11,29,dom_ok
2025-10-22T07:20,23,9,11,29,dom_ok
2025-10-22T07:25,23,9,11,29,dom_ok
2025-10-22T07:30,24,10,11,27,dom_ok
2025-10-22T07:35,25,10,11,26,dom_ok
2025-10-22T07:40,27,10,10,25,dom_ok
2025-10-22T07:45,29,11,9,23,dom_ok
2025-10-22T07:50,28,12,9,22,dom_ok
2025-10-22T07:55,28,12,9,21,dom_ok
2025-10-22T08:00,28,12,9,21,dom_ok
2025-10-22T08:05,28,12,9,21,dom_ok
2025-10-22T08:10,31,13,8,19,dom_ok
2025-10-22T08:15,29,13,9,20,dom_ok
2025-10-22T08:20,31,13,8,21,dom_ok
2025-10-22T08:25,33,13,8,20,dom_ok
2025-10-22T08:30,34,13,8,20,dom_ok
2025-10-22T08:35,33,13,8,20,dom_ok
2025-10-22T08:40,33,13,8,19,dom_ok
2025-10-22T08:45,33,13,8,19,dom_ok
2025-10-22T08:50,33,13,8,20,dom_ok
2025-10-22T08:55,33,13,8,19,dom_ok
2025-10-22T09:00,33,14,8,19,dom_ok
2025-10-22T09:05,31,12,9,22,dom_ok
2025-10-22T09:10,31,12,9,22,dom_ok
2025-10-22T09:15,30,12,9,22,dom_ok
2025-10-22T09:20,28,11,9,24,dom_ok
2025-10-22T09:25,26,10,10,26,dom_ok
2025-10-22T09:30,26,10,10,27,dom_ok
2025-10-22T09:35,24,10,11,27,dom_ok
2025-10-22T09:40,23,9,11,27,dom_ok
2025-10-22T09:45,23,9,11,28,dom_ok
2025-10-22T09:50,23,9,11,29,dom_ok
2025-10-22T09:55,22,10,12,27,dom_ok
2025-10-22T10:00,17,9,16,28,dom_ok
2025-10-22T10:05,20,9,13,28,dom_ok
2025-10-22T10:10,17,8,16,33,dom_ok
2025-10-22T10:15,18,8,14,33,dom_ok
2025-10-22T10:20,18,8,15,32,dom_ok
2025-10-22T10:25,17,8,15,32,dom_ok
2025-10-22T10:30,18,8,15,32,dom_ok
2025-10-22T10:35,18,8,15,32,dom_ok
2025-10-22T10:40,15,8,17,33,dom_ok
2025-10-22T10:45,15,8,17,33,dom_ok
2025-10-22T10:50,14,7,18,35,dom_ok
2025-10-22T10:55,15,7,18,36,dom_ok
2025-10-22T11:00,15,7,17,35,dom_ok
2025-10-22T11:05,13,7,20,37,dom_ok
2025-10-22T11:10,13,7,21,37,dom_ok
2025-10-22T11:15,10,7,26,36,dom_ok
2025-10-22T11:20,10,7,26,36,dom_ok
2025-10-22T11:25,12,7,22,39,dom_ok
2025-10-22T11:30,13,7,20,35,dom_ok
2025-10-22T11:35,10,7,25,36,dom_ok
2025-10-22T11:40,9,7,29,37,dom_ok
2025-10-22T11:45,9,8,29,33,dom_ok
2025-10-22T11:50,9,8,30,34,dom_ok
2025-10-22T11:55,7,8,35,33,dom_ok
2025-10-22T12:00,7,8,35,34,dom_ok
2025-10-22T12:05,7,8,35,34,dom_ok
2025-10-22T12:10,7,8,37,34,dom_ok
2025-10-22T12:15,7,8,35,34,dom_ok
2025-10-22T12:20,7,8,37,34,dom_ok
2025-10-22T12:25,7,8,36,34,dom_ok
2025-10-22T12:30,7,7,36,35,dom_ok
2025-10-22T12:35,7,8,36,34,dom_ok
2025-10-22T12:40,7,7,37,36,dom_ok
2025-10-22T12:45,7,7,37,35,dom_ok
2025-10-22T12:50,7,7,37,35,dom_ok
2025-10-22T12:55,7,7,38,37,dom_ok
2025-10-22T13:00,7,8,37,33,dom_ok
2025-10-22T13:05,7,7,36,36,dom_ok
2025-10-22T13:10,7,7,36,37,dom_ok
2025-10-22T13:15,7,7,37,35,dom_ok
2025-10-22T13:20,7,7,37,35,dom_ok
2025-10-22T13:25,7,7,37,37,dom_ok
2025-10-22T13:30,7,7,37,37,dom_ok
2025-10-22T13:35,8,7,33,35,dom_ok
2025-10-22T13:40,7,8,37,33,dom_ok
2025-10-22T13:45,8,8,35,34,dom_ok
2025-10-22T13:50,9,8,30,33,dom_ok
2025-10-22T13:55,9,8,28,34,dom_ok
2025-10-22T14:00,8,8,31,34,dom_ok
2025-10-22T14:05,9,8,30,34,dom_ok
2025-10-22T14:10,9,8,30,34,dom_ok
2025-10-22T14:15,9,8,30,34,dom_ok
2025-10-22T14:20,9,8,30,34,dom_ok
2025-10-22T14:25,9,8,29,33,dom_ok
2025-10-22T14:30,9,8,31,31,dom_ok
2025-10-22T14:35,9,8,29,33,dom_ok
2025-10-22T14:40,9,8,28,32,dom_ok
2025-10-22T14:45,11,9,25,28,dom_ok
2025-10-22T14:50,11,9,24,27,dom_ok
2025-10-22T14:55,11,9,24,27,dom_ok
2025-10-22T15:00,10,8,27,31,dom_ok
2025-10-22T15:05,9,9,28,30,dom_ok
2025-10-22T15:10,9,9,29,30,dom_ok
2025-10-22T15:15,9,9,28,30,dom_ok
2025-10-22T15:20,10,9,26,29,dom_ok
2025-10-22T15:25,11,9,23,30,dom_ok
2025-10-22T15:30,12,8,22,31,dom_ok
2025-10-22T15:35,12,8,21,32,dom_ok
2025-10-22T15:40,13,9,20,30,dom_ok
2025-10-22T15:45,18,9,15,29,dom_ok
2025-10-22T15:51,22,11,12,24,dom_ok
2025-10-22T15:55,26,11,10,24,dom_ok
2025-10-22T16:00,26,12,10,22,dom_ok
2025-10-22T16:05,26,12,10,22,dom_ok
2025-10-22T16:15,25,12,11,22,dom_ok
2025-10-22T16:20,25,12,10,21,dom_ok
2025-10-22T16:25,31,14,9,19,dom_ok
2025-10-22T16:30,26,15,10,18,dom_ok
2025-10-22T16:35,33,14,8,19,dom_ok
2025-10-22T16:50,29,14,9,19,dom_ok
2025-10-22T16:55,33,13,8,19,dom_ok
2025-10-22T17:00,34,14,8,19,dom_ok
2025-10-22T17:05,34,12,8,21,dom_ok
2025-10-22T17:10,32,13,8,21,dom_ok
2025-10-22T17:15,32,13,8,20,dom_ok
2025-10-22T17:20,33,13,8,20,dom_ok
2025-10-22T17:25,33,13,8,20,dom_ok
2025-10-22T17:30,35,13,8,20,dom_ok
2025-10-22T17:35,38,13,7,20,dom_ok
2025-10-22T17:40,40,13,7,20,dom_ok
2025-10-22T17:45,37,13,7,20,dom_ok
2025-10-22T17:50,40,13,7,20,dom_ok
2025-10-22T17:55,41,14,6,19,dom_ok
2025-10-22T18:00,38,14,7,19,dom_ok
2025-10-22T18:05,37,14,7,18,dom_ok
2025-10-22T18:10,33,14,8,18,dom_ok
2025-10-22T18:15,33,14,8,18,dom_ok
2025-10-22T18:20,30,13,9,19,dom_ok
2025-10-22T18:25,29,13,9,20,dom_ok
2025-10-22T18:30,30,13,9,20,dom_ok
2025-10-22T18:35,26,12,10,22,dom_ok
2025-10-22T18:40,27,10,10,26,dom_ok
2025-10-22T18:45,28,9,9,28,dom_ok
2025-10-22T18:50,27,9,10,30,dom_ok
2025-10-22T18:55,28,9,9,30,dom_ok
2025-10-22T19:00,28,9,9,30,dom_ok
2025-10-22T19:05,27,9,10,30,dom_ok
2025-10-22T19:10,25,8,10,31,dom_ok
2025-10-22T19:15,22,8,12,31,dom_ok
2025-10-22T19:20,15,9,17,29,dom_ok
2025-10-22T19:25,18,9,15,30,dom_ok
2025-10-22T19:30,17,9,15,29,dom_ok
2025-10-22T19:35,16,9,16,30,dom_ok
2025-10-22T19:40,13,9,21,30,dom_ok
2025-10-22T19:45,12,9,22,30,dom_ok
2025-10-22T19:50,12,9,22,30,dom_ok
2025-10-22T19:55,13,8,21,31,dom_ok
2025-10-22T20:00,11,8,23,33,dom_ok
2025-10-22T20:05,11,8,25,34,dom_ok
2025-10-22T20:10,10,8,26,33,dom_ok
2025-10-22T20:15,8,8,34,33,dom_ok
2025-10-22T20:20,8,7,32,37,dom_ok
2025-10-22T20:25,8,7,32,38,dom_ok
2025-10-22T20:30,8,8,34,34,dom_ok
2025-10-22T20:35,10,8,27,32,dom_ok
2025-10-22T20:40,8,8,32,34,dom_ok
2025-10-22T20:45,8,7,33,35,dom_ok
2025-10-22T20:50,7,7,36,36,dom_ok
2025-10-22T20:55,7,7,37,35,dom_ok
2025-10-22T21:00,7,7,37,35,dom_ok
2025-10-22T21:05,8,7,35,38,dom_ok
2025-10-22T21:10,8,7,33,38,dom_ok
2025-10-22T21:15,8,7,33,37,dom_ok
2025-10-22T21:20,8,7,32,38,dom_ok
2025-10-22T21:25,8,7,32,35,dom_ok
2025-10-22T21:30,8,8,32,34,dom_ok
2025-10-22T21:35,8,8,34,32,dom_ok
2025-10-22T21:40,8,8,33,31,dom_ok
2025-10-22T21:45,8,11,31,24,dom_ok
2025-10-22T21:50,8,11,31,24,dom_ok
2025-10-22T21:55,8,16,34,16,dom_ok
2025-10-22T22:00,8,18,31,14,dom_ok
2025-10-22T22:05,9,20,30,13,dom_ok
2025-10-22T22:10,8,21,33,12,dom_ok
2025-10-22T22:15,8,22,34,12,dom_ok
2025-10-22T22:20,8,22,33,12,dom_ok
2025-10-22T22:25,8,22,33,12,dom_ok
2025-10-22T22:30,7,23,36,11,dom_ok
2025-10-22T22:35,8,23,34,11,dom_ok
2025-10-22T22:40,10,22,27,12,dom_ok
2025-10-22T22:45,10,22,27,12,dom_ok
2025-10-22T22:50,15,20,18,13,dom_ok
2025-10-22T22:55,14,,19,0,dom_ok;invalid_time_to_nj
2025-10-22T23:00,14,,19,0,dom_ok;invalid_time_to_nj
2025-10-22T23:05,14,,19,0,dom_ok;invalid_time_to_nj
2025-10-22T23:10,16,,16,0,dom_ok;invalid_time_to_nj
2025-10-22T23:15,17,,15,0,dom_ok;invalid_time_to_nj
2025-10-22T23:20,26,,10,0,dom_ok;invalid_time_to_nj
2025-10-22T23:25,26,,10,0,dom_ok;invalid_time_to_nj
2025-10-22T23:30,20,,13,0,dom_ok;invalid_time_to_nj
2025-10-22T23:35,17,,16,0,dom_ok;invalid_time_to_nj
2025-10-22T23:40,17,,16,0,dom_ok;invalid_time_to_nj
2025-10-22T23:45,18,,15,0,dom_ok;invalid_time_to_nj
2025-10-22T23:50,17,,15,0,dom_ok;invalid_time_to_nj
2025-10-22T23:55,17,,16,0,dom_ok;invalid_time_to_nj
2025-10-23T00:00,17,,15,0,dom_ok;invalid_time_to_nj
2025-10-23T00:05,15,,18,0,dom_ok;invalid_time_to_nj
2025-10-23T00:10,13,,20,0,dom_ok;invalid_time_to_nj
2025-10-23T00:15,13,,21,0,dom_ok;invalid_time_to_nj
2025-10-23T00:20,12,,21,0,dom_ok;invalid_time_to_nj
2025-10-23T00:25,10,,25,0,dom_ok;invalid_time_to_nj
2025-10-23T00:30,10,,26,0,dom_ok;invalid_time_to_nj
2025-10-23T00:35,11,,24,0,dom_ok;invalid_time_to_nj
2025-10-23T00:40,11,,24,0,dom_ok;invalid_time_to_nj
2025-10-23T00:45,9,,29,0,dom_ok;invalid_time_to_nj
2025-10-23T00:50,9,,28,0,dom_ok;invalid_time_to_nj
2025-10-23T00:55,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-23T01:00,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-23T01:05,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-23T01:10,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-23T01:15,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-23T01:20,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-23T01:25,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-23T01:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T01:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T01:40,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-23T01:45,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-23T01:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T01:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T02:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T02:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T02:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T02:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T02:20,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-23T02:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T02:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T02:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T02:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T02:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T02:50,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-23T02:55,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-23T03:00,7,7,36,0,dom_ok;invalid_time_to_nj
2025-10-23T03:05,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-23T03:10,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-23T03:15,7,8,38,0,dom_ok;invalid_time_to_nj
2025-10-23T03:20,7,8,38,0,dom_ok;invalid_time_to_nj
2025-10-23T03:25,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-23T03:30,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-23T03:35,10,,26,0,dom_ok;invalid_time_to_nj
2025-10-23T03:40,8,,34,0,dom_ok;invalid_time_to_nj
2025-10-23T03:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T03:50,9,,29,0,dom_ok;invalid_time_to_nj
2025-10-23T03:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T04:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T05:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T05:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T05:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T05:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-23T05:20,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-23T05:25,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-23T05:30,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-23T05:35,11,,23,0,dom_ok;invalid_time_to_nj
2025-10-23T05:40,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-23T05:45,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-23T05:50,8,,31,0,dom_ok;invalid_time_to_nj
2025-10-23T05:55,8,,32,0,dom_ok;invalid_time_to_nj
2025-10-23T06:00,8,,32,0,dom_ok;invalid_time_to_nj
2025-10-23T06:05,8,,32,0,dom_ok;invalid_time_to_nj
2025-10-23T06:10,9,7,29,0,dom_ok;invalid_time_to_nj
2025-10-23T06:15,12,8,22,0,dom_ok;invalid_time_to_nj
2025-10-23T06:20,13,8,20,0,dom_ok;invalid_time_to_nj
2025-10-23T06:25,13,8,20,0,dom_ok;invalid_time_to_nj
2025-10-23T06:30,15,8,17,0,dom_ok;invalid_time_to_nj
2025-10-23T06:35,18,8,15,0,dom_ok;invalid_time_to_nj
2025-10-23T06:40,18,8,15,34,dom_ok
2025-10-23T06:45,19,8,14,32,dom_ok
2025-10-23T06:50,21,9,13,30,dom_ok
2025-10-23T06:55,22,9,12,29,dom_ok
2025-10-23T07:00,22,9,12,30,dom_ok
2025-10-23T07:05,22,9,12,30,dom_ok
2025-10-23T07:10,22,9,12,30,dom_ok
2025-10-23T07:15,22,9,12,30,dom_ok
2025-10-23T07:20,24,9,11,29,dom_ok
2025-10-23T07:25,26,10,10,27,dom_ok
2025-10-23T07:30,28,9,9,27,dom_ok
2025-10-23T07:35,28,9,9,28,dom_ok
2025-10-23T07:40,31,9,8,28,dom_ok
2025-10-23T07:45,34,10,8,26,dom_ok
2025-10-23T07:50,33,10,8,27,dom_ok
2025-10-23T07:55,33,10,8,25,dom_ok
2025-10-23T08:00,36,11,7,24,dom_ok
2025-10-23T08:05,36,11,7,23,dom_ok
2025-10-23T08:10,37,11,7,23,dom_ok
2025-10-23T08:15,34,10,8,27,dom_ok
2025-10-23T08:20,35,10,7,25,dom_ok
2025-10-23T08:25,36,11,7,24,dom_ok
2025-10-23T08:30,37,12,7,22,dom_ok
2025-10-23T08:35,40,12,7,21,dom_ok
2025-10-23T08:40,37,13,7,19,dom_ok
2025-10-23T08:45,37,12,7,21,dom_ok
2025-10-23T08:50,37,11,7,23,dom_ok
2025-10-23T08:55,37,11,7,23,dom_ok
2025-10-23T09:00,38,11,7,23,dom_ok
2025-10-23T09:05,38,11,7,24,dom_ok
2025-10-23T09:10,35,10,7,27,dom_ok
2025-10-23T09:15,35,10,7,27,dom_ok
2025-10-23T09:20,33,9,8,28,dom_ok
2025-10-23T09:25,32,10,8,26,dom_ok
2025-10-23T09:30,31,10,8,26,dom_ok
2025-10-23T09:35,32,10,8,26,dom_ok
2025-10-23T09:40,33,13,8,21,dom_ok
2025-10-23T09:45,33,13,8,21,dom_ok
2025-10-23T09:50,45,13,6,20,dom_ok
2025-10-23T09:55,32,13,8,20,dom_ok
2025-10-23T10:00,30,12,9,22,dom_ok
2025-10-23T10:05,29,11,9,23,dom_ok
2025-10-23T10:10,27,11,10,24,dom_ok
2025-10-23T10:15,24,9,11,29,dom_ok
2025-10-23T10:20,23,9,12,30,dom_ok
2025-10-23T10:25,21,8,12,32,dom_ok
2025-10-23T10:30,19,8,14,31,dom_ok
2025-10-23T10:35,19,8,14,31,dom_ok
2025-10-23T10:40,18,8,15,31,dom_ok
2025-10-23T10:45,18,8,15,31,dom_ok
2025-10-23T10:50,17,8,16,33,dom_ok
2025-10-23T10:55,16,7,17,35,dom_ok
2025-10-23T10:58,15,7,17,35,dom_ok
2025-10-23T11:03,13,7,19,35,dom_ok
2025-10-23T11:09,15,7,17,37,dom_ok
2025-10-23T11:15,14,7,19,38,dom_ok
2025-10-23T11:35,14,7,18,36,dom_ok
2025-10-23T11:40,14,8,19,33,dom_ok
2025-10-23T11:45,13,8,20,34,dom_ok
2025-10-23T11:50,14,8,19,32,dom_ok
2025-10-23T11:55,16,8,16,33,dom_ok
2025-10-23T12:00,18,8,15,34,dom_ok
2025-10-23T12:05,16,8,16,32,dom_ok
2025-10-23T12:10,15,8,17,32,dom_ok
2025-10-23T12:15,15,8,18,34,dom_ok
2025-10-23T12:20,13,7,20,36,dom_ok
2025-10-23T12:25,13,7,20,35,dom_ok
2025-10-23T12:30,13,8,20,32,dom_ok
2025-10-23T12:35,13,9,21,30,dom_ok
2025-10-23T12:40,13,9,21,28,dom_ok
2025-10-23T12:45,12,9,22,27,dom_ok
2025-10-23T12:50,11,10,25,27,dom_ok
2025-10-23T12:55,11,10,25,27,dom_ok
2025-10-23T13:00,9,9,29,28,dom_ok
2025-10-23T13:05,7,9,36,28,dom_ok
2025-10-23T13:10,8,10,31,27,dom_ok
2025-10-23T13:15,8,10,33,26,dom_ok
2025-10-23T13:20,8,9,34,27,dom_ok
2025-10-23T13:25,7,10,38,25,dom_ok
2025-10-23T13:30,8,10,32,25,dom_ok
2025-10-23T13:35,9,10,31,26,dom_ok
2025-10-23T13:40,9,10,31,26,dom_ok
2025-10-23T13:45,9,11,29,24,dom_ok
2025-10-23T13:50,10,11,27,24,dom_ok
2025-10-23T13:55,10,10,25,25,dom_ok
2025-10-23T14:00,11,10,24,26,dom_ok
2025-10-23T14:05,11,10,24,26,dom_ok
2025-10-23T14:10,11,10,24,25,dom_ok
2025-10-23T14:15,11,8,23,32,dom_ok
2025-10-23T14:20,12,9,22,30,dom_ok
2025-10-23T14:25,14,10,19,27,dom_ok
2025-10-23T14:30,12,8,21,31,dom_ok
2025-10-23T14:35,14,8,19,32,dom_ok
2025-10-23T14:40,14,9,19,30,dom_ok
2025-10-23T14:45,13,9,20,29,dom_ok
2025-10-23T14:50,12,10,21,27,dom_ok
2025-10-23T14:55,12,10,21,27,dom_ok
2025-10-23T15:00,12,10,21,26,dom_ok
2025-10-23T15:05,13,10,20,26,dom_ok
2025-10-23T15:10,12,9,22,29,dom_ok
2025-10-23T15:15,13,10,20,27,dom_ok
2025-10-23T15:20,12,10,21,27,dom_ok
2025-10-23T15:25,12,10,22,27,dom_ok
2025-10-23T15:30,12,11,22,24,dom_ok
2025-10-23T15:35,12,12,21,21,dom_ok
2025-10-23T15:40,13,12,20,21,dom_ok
2025-10-23T15:45,14,14,19,18,dom_ok
2025-10-23T15:50,17,16,15,16,dom_ok
2025-10-23T15:55,17,16,15,16,dom_ok
2025-10-23T16:05,18,15,15,17,dom_ok
2025-10-23T16:10,18,14,14,18,dom_ok
2025-10-23T16:15,19,14,14,18,dom_ok
2025-10-23T16:20,20,15,13,18,dom_ok
2025-10-23T16:25,22,15,12,18,dom_ok
2025-10-23T16:30,22,16,12,17,dom_ok
2025-10-23T16:35,23,16,12,16,dom_ok
2025-10-23T16:45,28,15,9,18,dom_ok
2025-10-23T16:51,31,18,9,15,dom_ok
2025-10-23T17:02,33,17,8,16,dom_ok
2025-10-23T17:10,37,14,7,18,dom_ok
2025-10-23T17:15,38,16,7,17,dom_ok
2025-10-23T17:20,39,16,7,16,dom_ok
2025-10-23T17:25,41,17,6,15,dom_ok
2025-10-23T17:35,41,17,6,15,dom_ok
2025-10-23T17:40,42,18,6,14,dom_ok
2025-10-23T17:45,39,18,7,14,dom_ok
2025-10-23T17:50,37,17,7,15,dom_ok
2025-10-23T17:55,39,17,7,15,dom_ok
2025-10-23T18:00,40,17,7,15,dom_ok
2025-10-23T18:05,40,16,7,16,dom_ok
2025-10-23T18:10,39,17,7,15,dom_ok
2025-10-23T18:15,39,17,7,15,dom_ok
2025-10-23T18:20,41,17,6,15,dom_ok
2025-10-23T18:25,38,17,7,15,dom_ok
2025-10-23T18:30,32,16,8,16,dom_ok
2025-10-23T18:35,33,15,8,17,dom_ok
2025-10-23T18:40,34,16,8,17,dom_ok
2025-10-23T18:45,35,13,8,20,dom_ok
2025-10-23T18:50,36,12,7,22,dom_ok
2025-10-23T18:55,37,11,7,23,dom_ok
2025-10-23T19:00,34,9,8,29,dom_ok
2025-10-23T19:05,35,8,8,31,dom_ok
2025-10-23T19:10,34,8,8,33,dom_ok
2025-10-23T19:15,32,8,8,31,dom_ok
2025-10-23T19:20,33,8,8,31,dom_ok
2025-10-23T19:25,28,9,9,30,dom_ok
2025-10-23T19:30,23,9,11,29,dom_ok
2025-10-23T19:35,22,9,12,29,dom_ok
2025-10-23T19:40,22,9,12,30,dom_ok
2025-10-23T19:45,20,9,13,30,dom_ok
2025-10-23T19:50,17,9,15,30,dom_ok
2025-10-23T19:55,17,9,15,30,dom_ok
2025-10-23T20:00,12,8,21,33,dom_ok
2025-10-23T20:05,12,8,23,31,dom_ok
2025-10-23T20:10,11,8,24,31,dom_ok
2025-10-23T20:15,11,8,23,33,dom_ok
2025-10-23T20:20,9,8,28,32,dom_ok
2025-10-23T20:25,9,8,29,32,dom_ok
2025-10-23T20:30,8,8,32,33,dom_ok
2025-10-23T20:35,8,8,33,34,dom_ok
2025-10-23T20:40,8,8,33,34,dom_ok
2025-10-23T20:45,8,7,33,35,dom_ok
2025-10-23T20:50,8,7,31,36,dom_ok
2025-10-23T20:55,8,7,33,37,dom_ok
2025-10-23T21:00,8,7,34,36,dom_ok
2025-10-23T21:05,7,8,35,32,dom_ok
2025-10-23T21:10,7,8,36,32,dom_ok
2025-10-23T21:15,7,8,35,33,dom_ok
2025-10-23T21:20,9,9,29,29,dom_ok
2025-10-23T21:25,8,8,33,32,dom_ok
2025-10-23T21:30,8,7,33,35,dom_ok
2025-10-23T21:35,8,7,34,35,dom_ok
2025-10-23T21:40,8,8,34,33,dom_ok
2025-10-23T21:45,8,8,34,33,dom_ok
2025-10-23T21:50,8,7,33,35,dom_ok
2025-10-23T21:55,8,7,32,35,dom_ok
2025-10-23T22:00,8,8,34,33,dom_ok
2025-10-23T22:05,8,9,33,30,dom_ok
2025-10-23T22:10,8,8,33,32,dom_ok
2025-10-23T22:15,8,8,33,34,dom_ok
2025-10-23T22:20,8,7,34,35,dom_ok
2025-10-23T22:25,8,7,33,38,dom_ok
2025-10-23T22:30,12,7,22,36,dom_ok
2025-10-23T22:35,12,7,22,36,dom_ok
2025-10-23T22:40,14,7,18,36,dom_ok
2025-10-23T22:45,13,7,21,37,dom_ok
2025-10-23T22:50,22,8,12,31,dom_ok
2025-10-23T22:55,16,8,16,31,dom_ok
2025-10-23T23:00,23,9,11,30,dom_ok
2025-10-23T23:05,25,9,10,28,dom_ok
2025-10-23T23:10,29,9,9,27,dom_ok
2025-10-23T23:15,28,10,9,27,dom_ok
2025-10-23T23:20,37,9,7,28,dom_ok
2025-10-23T23:25,28,10,9,26,dom_ok
2025-10-23T23:30,12,10,8,27,dom_ok
2025-10-23T23:35,12,10,8,27,dom_ok
2025-10-23T23:40,12,9,8,28,dom_ok
2025-10-23T23:45,11,9,8,27,dom_ok
2025-10-23T23:50,11,10,8,27,dom_ok
2025-10-23T23:55,11,9,8,27,dom_ok
2025-10-24T00:00,13,10,7,27,dom_ok
2025-10-24T00:05,13,9,7,27,dom_ok
2025-10-24T00:10,13,10,7,27,dom_ok
2025-10-24T00:15,22,9,4,27,dom_ok
2025-10-24T00:20,12,9,8,29,dom_ok
2025-10-24T00:25,13,8,7,34,dom_ok
2025-10-24T00:30,13,8,7,34,dom_ok
2025-10-24T00:35,11,7,8,39,dom_ok
2025-10-24T00:40,11,7,8,39,dom_ok
2025-10-24T00:45,9,7,10,39,dom_ok
2025-10-24T00:50,10,7,9,39,dom_ok
2025-10-24T00:55,9,7,10,39,dom_ok
2025-10-24T01:00,9,6,10,40,dom_ok
2025-10-24T01:05,8,6,11,40,dom_ok
2025-10-24T01:10,7,6,13,40,dom_ok
2025-10-24T01:15,5,6,19,40,dom_ok
2025-10-24T01:20,6,6,26,40,dom_ok;invalid_time_to_ny
2025-10-24T01:25,6,6,26,40,dom_ok;invalid_time_to_ny
2025-10-24T01:30,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T01:35,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T01:40,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T01:45,,6,34,40,dom_ok;invalid_time_to_ny
2025-10-24T01:50,,6,34,40,dom_ok;invalid_time_to_ny
2025-10-24T01:55,,6,34,40,dom_ok;invalid_time_to_ny
2025-10-24T02:00,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T02:05,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T02:10,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T02:15,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T02:20,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T02:25,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T02:30,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T02:35,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T02:40,7,6,14,40,dom_ok
2025-10-24T02:45,7,6,35,40,dom_ok;invalid_time_to_ny
