timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-18T23:30,7,7,37,0,dom_ok;invalid_time_to_nj
2025-10-18T23:35,7,7,37,0,dom_ok;invalid_time_to_nj
2025-10-18T23:40,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-18T23:45,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-18T23:50,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-18T23:55,7,8,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:00,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:05,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-19T00:10,8,7,33,0,dom_ok;invalid_time_to_nj
2025-10-19T00:15,8,7,33,0,dom_ok;invalid_time_to_nj
2025-10-19T00:20,8,7,33,0,dom_ok;invalid_time_to_nj
2025-10-19T00:25,8,7,32,0,dom_ok;invalid_time_to_nj
2025-10-19T00:30,7,8,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:35,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:35,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-19T01:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:40,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-19T04:45,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-19T04:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:30,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:35,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:40,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:45,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:50,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:55,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-19T08:00,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T08:05,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T08:10,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T08:15,7,6,39,40,dom_ok
2025-10-19T08:20,7,6,39,40,dom_ok
2025-10-19T08:25,7,6,39,40,dom_ok
2025-10-19T08:30,7,6,37,40,dom_ok
2025-10-19T08:35,7,6,38,40,dom_ok
2025-10-19T08:40,7,6,39,40,dom_ok
2025-10-19T08:45,7,6,39,40,dom_ok
2025-10-19T08:50,7,6,38,40,dom_ok
2025-10-19T08:55,7,6,37,40,dom_ok
2025-10-19T09:00,7,6,36,40,dom_ok
2025-10-19T09:05,8,7,33,39,dom_ok
2025-10-19T09:10,7,6,36,40,dom_ok
2025-10-19T09:15,7,6,36,40,dom_ok
2025-10-19T09:20,7,7,38,39,dom_ok
2025-10-19T09:25,7,6,37,40,dom_ok
2025-10-19T09:30,7,6,36,40,dom_ok
2025-10-19T09:35,7,6,36,40,dom_ok
2025-10-19T09:40,8,7,33,38,dom_ok
2025-10-19T09:45,8,7,32,38,dom_ok
2025-10-19T09:50,8,7,32,37,dom_ok
2025-10-19T09:55,10,7,27,37,dom_ok
2025-10-19T10:00,11,7,23,37,dom_ok
2025-10-19T10:05,13,7,20,37,dom_ok
2025-10-19T10:10,15,7,18,37,dom_ok
2025-10-19T10:15,14,7,19,36,dom_ok
2025-10-19T10:20,12,7,22,35,dom_ok
2025-10-19T10:25,11,7,23,36,dom_ok
2025-10-19T10:30,11,7,24,36,dom_ok
2025-10-19T10:35,11,7,24,36,dom_ok
2025-10-19T10:40,9,7,28,35,dom_ok
2025-10-19T10:45,9,7,28,35,dom_ok
2025-10-19T10:50,9,7,28,35,dom_ok
2025-10-19T10:55,9,7,28,37,dom_ok
2025-10-19T11:00,10,7,26,37,dom_ok
2025-10-19T11:05,10,8,25,31,dom_ok
2025-10-19T11:10,11,8,24,33,dom_ok
2025-10-19T11:15,11,8,23,32,dom_ok
2025-10-19T11:20,12,8,22,33,dom_ok
2025-10-19T11:25,12,8,22,33,dom_ok
2025-10-19T11:30,12,8,23,31,dom_ok
2025-10-19T11:35,12,8,22,32,dom_ok
2025-10-19T11:40,14,8,19,32,dom_ok
2025-10-19T11:45,17,8,16,33,dom_ok
2025-10-19T11:50,17,8,16,33,dom_ok
2025-10-19T11:55,18,8,14,31,dom_ok
2025-10-19T12:00,21,9,12,30,dom_ok
2025-10-19T12:05,22,9,12,29,dom_ok
2025-10-19T12:10,22,9,12,29,dom_ok
2025-10-19T12:15,21,9,12,29,dom_ok
2025-10-19T12:20,23,10,11,27,dom_ok
2025-10-19T12:25,24,10,11,25,dom_ok
2025-10-19T12:30,24,10,11,27,dom_ok
2025-10-19T12:35,24,8,11,32,dom_ok
2025-10-19T12:40,26,8,10,33,dom_ok
2025-10-19T12:45,26,8,10,33,dom_ok
2025-10-19T12:50,27,8,10,34,dom_ok
2025-10-19T12:55,27,8,10,31,dom_ok
2025-10-19T13:00,26,9,10,30,dom_ok
2025-10-19T13:05,25,9,10,28,dom_ok
2025-10-19T13:10,26,10,10,27,dom_ok
2025-10-19T13:15,24,10,11,25,dom_ok
2025-10-19T13:20,22,10,12,25,dom_ok
2025-10-19T13:25,21,11,12,24,dom_ok
2025-10-19T13:30,21,11,12,24,dom_ok
2025-10-19T13:35,21,11,12,25,dom_ok
2025-10-19T13:40,21,10,12,25,dom_ok
2025-10-19T13:45,22,9,12,30,dom_ok
2025-10-19T13:50,23,9,12,30,dom_ok
2025-10-19T13:55,22,9,12,29,dom_ok
2025-10-19T14:00,22,9,12,29,dom_ok
2025-10-19T14:05,24,8,11,31,dom_ok
2025-10-19T14:10,24,8,11,34,dom_ok
2025-10-19T14:15,22,8,12,33,dom_ok
2025-10-19T14:20,18,8,15,31,dom_ok
2025-10-19T14:25,19,8,14,32,dom_ok
2025-10-19T14:30,18,9,15,29,dom_ok
2025-10-19T14:35,17,9,15,29,dom_ok
2025-10-19T14:40,17,9,15,29,dom_ok
2025-10-19T14:45,16,10,16,27,dom_ok
2025-10-19T14:50,20,10,13,25,dom_ok
2025-10-19T14:55,17,10,15,25,dom_ok
2025-10-19T15:00,17,9,15,28,dom_ok
2025-10-19T15:05,17,8,16,34,dom_ok
2025-10-19T15:10,17,7,15,35,dom_ok
2025-10-19T15:15,18,8,14,31,dom_ok
2025-10-19T15:20,20,9,13,28,dom_ok
2025-10-19T15:25,20,9,13,28,dom_ok
2025-10-19T15:30,21,10,13,26,dom_ok
2025-10-19T15:35,23,11,11,25,dom_ok
2025-10-19T15:40,25,11,11,24,dom_ok
2025-10-19T15:45,25,10,10,25,dom_ok
2025-10-19T15:50,27,11,10,24,dom_ok
2025-10-19T15:55,28,10,9,26,dom_ok
2025-10-19T16:00,29,10,9,26,dom_ok
2025-10-19T16:05,29,10,9,26,dom_ok
2025-10-19T16:10,33,11,8,25,dom_ok
2025-10-19T16:15,34,11,8,23,dom_ok
2025-10-19T16:20,34,11,8,23,dom_ok
2025-10-19T16:25,33,11,8,24,dom_ok
2025-10-19T16:30,31,11,8,23,dom_ok
2025-10-19T16:35,30,11,9,24,dom_ok
2025-10-19T16:40,30,11,9,24,dom_ok
2025-10-19T16:45,30,11,9,24,dom_ok
2025-10-19T16:50,30,10,9,26,dom_ok
2025-10-19T16:55,30,10,9,25,dom_ok
2025-10-19T17:00,33,11,8,25,dom_ok
2025-10-19T17:05,33,11,8,24,dom_ok
2025-10-19T17:10,33,10,8,26,dom_ok
2025-10-19T17:15,34,10,8,26,dom_ok
2025-10-19T17:20,39,11,7,24,dom_ok
2025-10-19T17:25,39,11,7,24,dom_ok
2025-10-19T17:30,39,10,7,27,dom_ok
2025-10-19T17:35,39,9,7,28,dom_ok
2025-10-19T17:40,40,9,7,27,dom_ok
2025-10-19T17:45,40,10,7,27,dom_ok
2025-10-19T17:50,41,9,6,28,dom_ok
2025-10-19T17:55,41,8,6,31,dom_ok
2025-10-19T18:00,42,8,6,34,dom_ok
2025-10-19T18:05,42,8,6,33,dom_ok
2025-10-19T18:10,43,8,6,34,dom_ok
2025-10-19T18:15,42,8,6,33,dom_ok
2025-10-19T18:20,39,8,7,33,dom_ok
2025-10-19T18:25,41,8,6,31,dom_ok
2025-10-19T18:30,41,8,6,31,dom_ok
2025-10-19T18:35,40,9,7,29,dom_ok
2025-10-19T18:40,40,9,6,28,dom_ok
2025-10-19T18:45,42,10,6,27,dom_ok
2025-10-19T18:50,41,10,6,26,dom_ok
2025-10-19T18:55,35,11,7,24,dom_ok
2025-10-19T19:00,36,11,7,24,dom_ok
2025-10-19T19:05,35,10,8,27,dom_ok
2025-10-19T19:10,35,9,8,30,dom_ok
2025-10-19T19:15,33,9,8,29,dom_ok
2025-10-19T19:20,31,10,8,27,dom_ok
2025-10-19T19:25,31,11,9,24,dom_ok
2025-10-19T19:30,30,15,9,17,dom_ok
2025-10-19T19:35,32,17,8,15,dom_ok
2025-10-19T19:40,30,10,9,25,dom_ok
2025-10-19T19:45,31,11,8,23,dom_ok
2025-10-19T19:50,30,11,9,23,dom_ok
2025-10-19T19:55,32,11,8,24,dom_ok
2025-10-19T20:00,33,10,8,25,dom_ok
2025-10-19T20:05,33,9,8,29,dom_ok
2025-10-19T20:10,30,8,9,32,dom_ok
2025-10-19T20:15,31,7,8,35,dom_ok
2025-10-19T20:20,31,8,8,34,dom_ok
2025-10-19T20:25,29,8,9,34,dom_ok
2025-10-19T20:30,26,7,10,36,dom_ok
2025-10-19T20:35,25,8,11,30,dom_ok
2025-10-19T20:40,25,8,10,33,dom_ok
2025-10-19T20:45,24,8,11,33,dom_ok
2025-10-19T20:50,25,8,11,33,dom_ok
2025-10-19T20:55,25,8,10,33,dom_ok
2025-10-19T21:00,28,8,9,32,dom_ok
2025-10-19T21:05,28,8,9,32,dom_ok
2025-10-19T21:10,21,7,13,35,dom_ok
2025-10-19T21:15,18,8,15,34,dom_ok
2025-10-19T21:20,17,8,15,33,dom_ok
2025-10-19T21:25,18,8,15,33,dom_ok
2025-10-19T21:30,18,8,15,33,dom_ok
2025-10-19T21:35,17,8,16,33,dom_ok
2025-10-19T21:40,16,8,16,34,dom_ok
2025-10-19T21:45,14,7,18,36,dom_ok
2025-10-19T21:50,13,7,20,36,dom_ok
2025-10-19T21:55,13,7,20,36,dom_ok
2025-10-19T22:00,12,8,23,34,dom_ok
2025-10-19T22:05,10,7,26,38,dom_ok
2025-10-19T22:10,10,7,26,37,dom_ok
2025-10-19T22:15,11,7,24,37,dom_ok
2025-10-19T22:20,9,7,28,36,dom_ok
2025-10-19T22:25,8,7,31,39,dom_ok
2025-10-19T22:30,7,7,36,38,dom_ok
2025-10-19T22:35,7,7,36,39,dom_ok
2025-10-19T22:40,7,7,36,39,dom_ok
2025-10-19T22:45,7,7,37,38,dom_ok
2025-10-19T22:50,7,7,36,37,dom_ok
2025-10-19T22:55,7,7,36,37,dom_ok
2025-10-19T23:00,7,7,38,37,dom_ok
2025-10-19T23:05,7,7,39,39,dom_ok
2025-10-19T23:10,7,7,39,39,dom_ok
2025-10-19T23:15,7,7,39,39,dom_ok
2025-10-19T23:20,7,7,39,38,dom_ok
2025-10-19T23:25,8,7,34,38,dom_ok
2025-10-19T23:30,7,7,38,39,dom_ok
2025-10-19T23:35,7,7,38,39,dom_ok
2025-10-19T23:40,7,7,37,39,dom_ok
2025-10-19T23:45,7,7,37,40,dom_ok
2025-10-19T23:50,7,7,38,38,dom_ok
2025-10-19T23:55,7,7,38,38,dom_ok
2025-10-20T00:00,7,7,39,39,dom_ok
2025-10-20T00:05,7,7,39,39,dom_ok
2025-10-20T00:10,7,7,39,39,dom_ok
2025-10-20T00:15,7,7,39,39,dom_ok
2025-10-20T00:20,7,6,39,40,dom_ok
2025-10-20T00:25,7,7,39,39,dom_ok
2025-10-20T00:30,7,7,39,40,dom_ok
2025-10-20T00:35,7,6,39,40,dom_ok
2025-10-20T00:40,7,6,39,40,dom_ok
2025-10-20T00:45,7,6,39,40,dom_ok
2025-10-20T00:50,7,6,39,40,dom_ok
2025-10-20T00:55,7,6,39,40,dom_ok
2025-10-20T01:00,7,6,39,40,dom_ok
2025-10-20T01:05,7,6,39,40,dom_ok
2025-10-20T01:10,7,6,39,40,dom_ok
2025-10-20T01:15,7,6,38,40,dom_ok
2025-10-20T01:20,7,6,39,40,dom_ok
2025-10-20T01:25,7,6,39,40,dom_ok
2025-10-20T01:30,7,6,39,40,dom_ok
2025-10-20T01:35,7,6,39,40,dom_ok
2025-10-20T01:40,7,6,38,40,dom_ok
2025-10-20T01:45,7,6,39,40,dom_ok
2025-10-20T01:50,7,6,39,40,dom_ok
2025-10-20T01:55,7,6,39,40,dom_ok
2025-10-20T02:00,7,6,39,40,dom_ok
2025-10-20T02:05,7,6,39,40,dom_ok
2025-10-20T02:10,7,6,39,40,dom_ok
2025-10-20T02:15,7,6,39,40,dom_ok
2025-10-20T02:20,7,6,38,40,dom_ok
2025-10-20T02:25,7,6,38,40,dom_ok
2025-10-20T02:30,7,6,39,40,dom_ok
2025-10-20T02:35,7,6,39,40,dom_ok
2025-10-20T02:40,7,6,39,40,dom_ok
2025-10-20T02:45,7,6,39,40,dom_ok
2025-10-20T02:50,7,6,39,40,dom_ok
2025-10-20T02:55,7,6,39,40,dom_ok
2025-10-20T03:00,7,6,38,40,dom_ok
2025-10-20T03:05,7,6,38,40,dom_ok
2025-10-20T03:10,7,6,39,40,dom_ok
2025-10-20T03:15,7,6,39,40,dom_ok
2025-10-20T03:20,7,6,39,40,dom_ok
2025-10-20T03:25,7,6,39,40,dom_ok
2025-10-20T03:30,7,6,39,40,dom_ok
2025-10-20T03:35,7,6,39,40,dom_ok
2025-10-20T03:40,7,7,39,40,dom_ok
2025-10-20T03:45,7,7,39,38,dom_ok
2025-10-20T03:50,7,6,39,40,dom_ok
2025-10-20T03:55,7,6,39,40,dom_ok
2025-10-20T04:00,7,6,39,40,dom_ok
2025-10-20T04:05,7,6,39,40,dom_ok
2025-10-20T04:10,7,6,39,40,dom_ok
2025-10-20T04:15,7,6,39,40,dom_ok
2025-10-20T04:20,7,6,39,40,dom_ok
2025-10-20T04:25,7,6,39,40,dom_ok
2025-10-20T04:30,7,6,39,40,dom_ok
2025-10-20T04:35,7,6,39,40,dom_ok
2025-10-20T04:40,7,6,38,40,dom_ok
2025-10-20T04:45,7,6,38,40,dom_ok
2025-10-20T04:50,7,6,39,40,dom_ok
2025-10-20T04:55,7,6,38,40,dom_ok
2025-10-20T05:00,7,6,39,40,dom_ok
2025-10-20T05:05,7,6,39,40,dom_ok
2025-10-20T05:10,7,7,38,40,dom_ok
2025-10-20T05:15,7,6,38,40,dom_ok
2025-10-20T05:20,7,6,39,40,dom_ok
2025-10-20T05:25,7,6,39,40,dom_ok
2025-10-20T05:30,7,6,38,40,dom_ok
2025-10-20T05:35,7,6,38,40,dom_ok
2025-10-20T05:40,7,6,36,40,dom_ok
2025-10-20T05:45,8,6,34,40,dom_ok
2025-10-20T05:50,7,6,35,40,dom_ok
2025-10-20T05:55,8,7,33,39,dom_ok
2025-10-20T06:00,8,7,33,39,dom_ok
2025-10-20T06:05,9,6,31,40,dom_ok
2025-10-20T06:10,9,6,30,40,dom_ok
2025-10-20T06:15,9,7,29,35,dom_ok
2025-10-20T06:20,9,8,28,34,dom_ok
2025-10-20T06:25,9,8,29,33,dom_ok
2025-10-20T06:30,10,8,27,34,dom_ok
2025-10-20T06:35,11,8,25,31,dom_ok
2025-10-20T06:40,10,8,25,31,dom_ok
2025-10-20T06:45,10,9,26,30,dom_ok
2025-10-20T06:50,10,9,26,30,dom_ok
2025-10-20T06:55,12,9,22,29,dom_ok
2025-10-20T07:00,13,9,21,29,dom_ok
2025-10-20T07:05,12,9,22,28,dom_ok
2025-10-20T07:10,12,9,22,29,dom_ok
2025-10-20T07:15,11,9,23,27,dom_ok
2025-10-20T07:20,11,10,24,26,dom_ok
2025-10-20T07:25,11,11,24,25,dom_ok
2025-10-20T07:30,11,11,24,23,dom_ok
2025-10-20T07:35,11,11,24,23,dom_ok
2025-10-20T07:40,12,13,23,20,dom_ok
2025-10-20T07:45,12,14,22,19,dom_ok
2025-10-20T07:50,13,15,21,17,dom_ok
2025-10-20T07:55,13,15,21,17,dom_ok
2025-10-20T08:00,13,13,21,19,dom_ok
2025-10-20T08:05,13,13,21,19,dom_ok
2025-10-20T08:10,12,13,22,20,dom_ok
2025-10-20T08:15,12,13,21,20,dom_ok
2025-10-20T08:20,12,13,22,21,dom_ok
2025-10-20T08:25,12,13,22,20,dom_ok
2025-10-20T08:30,11,13,24,20,dom_ok
2025-10-20T08:35,11,13,24,21,dom_ok
2025-10-20T08:40,13,12,21,22,dom_ok
2025-10-20T08:45,13,11,21,23,dom_ok
2025-10-20T08:50,13,11,20,23,dom_ok
2025-10-20T08:55,12,12,22,22,dom_ok
2025-10-20T09:00,12,12,21,21,dom_ok
2025-10-20T09:05,11,13,24,20,dom_ok
2025-10-20T09:10,13,12,19,21,dom_ok
2025-10-20T09:15,14,12,19,22,dom_ok
2025-10-20T09:20,10,11,26,24,dom_ok
2025-10-20T09:25,10,11,26,24,dom_ok
2025-10-20T09:30,10,10,26,26,dom_ok
2025-10-20T09:35,10,10,26,27,dom_ok
2025-10-20T09:40,10,9,26,29,dom_ok
2025-10-20T09:45,9,9,31,30,dom_ok
2025-10-20T09:50,10,8,27,32,dom_ok
2025-10-20T09:55,9,8,29,32,dom_ok
2025-10-20T10:00,9,8,29,34,dom_ok
2025-10-20T10:05,9,8,31,34,dom_ok
2025-10-20T10:10,8,7,32,37,dom_ok
2025-10-20T10:16,9,7,30,39,dom_ok
2025-10-20T10:20,9,7,29,39,dom_ok
2025-10-20T10:25,8,7,31,38,dom_ok
2025-10-20T10:30,8,7,33,35,dom_ok
2025-10-20T10:35,8,7,31,35,dom_ok
2025-10-20T10:40,8,7,32,37,dom_ok
2025-10-20T10:45,8,7,33,35,dom_ok
2025-10-20T10:50,8,7,32,36,dom_ok
2025-10-20T10:55,8,7,33,35,dom_ok
2025-10-20T11:00,7,8,35,33,dom_ok
2025-10-20T11:05,7,8,35,33,dom_ok
2025-10-20T11:10,8,8,33,32,dom_ok
2025-10-20T11:15,8,7,33,36,dom_ok
2025-10-20T11:20,8,7,34,36,dom_ok
2025-10-20T11:25,7,7,36,35,dom_ok
2025-10-20T11:30,7,7,37,35,dom_ok
2025-10-20T11:35,7,8,36,34,dom_ok
2025-10-20T11:40,7,8,39,32,dom_ok
2025-10-20T11:45,9,8,30,32,dom_ok
2025-10-20T11:50,7,7,37,35,dom_ok
2025-10-20T11:55,7,7,37,35,dom_ok
2025-10-20T12:00,7,7,35,36,dom_ok
2025-10-20T12:05,7,7,37,37,dom_ok
2025-10-20T12:10,15,7,17,35,dom_ok
2025-10-20T12:15,7,8,35,33,dom_ok
2025-10-20T12:20,7,8,36,33,dom_ok
2025-10-20T12:25,7,8,37,33,dom_ok
2025-10-20T12:30,7,8,36,32,dom_ok
2025-10-20T12:35,7,8,36,31,dom_ok
2025-10-20T12:40,7,9,35,29,dom_ok
2025-10-20T12:45,7,9,35,29,dom_ok
2025-10-20T12:50,8,8,34,30,dom_ok
2025-10-20T12:55,8,9,32,28,dom_ok
2025-10-20T13:00,8,10,32,27,dom_ok
2025-10-20T13:05,8,9,31,30,dom_ok
2025-10-20T13:10,9,8,29,33,dom_ok
2025-10-20T13:15,14,8,19,34,dom_ok
2025-10-20T13:20,12,8,21,34,dom_ok
2025-10-20T13:25,9,7,28,35,dom_ok
2025-10-20T13:30,9,7,28,35,dom_ok
2025-10-20T13:35,10,7,27,36,dom_ok
2025-10-20T13:40,9,7,29,36,dom_ok
2025-10-20T13:45,11,7,25,35,dom_ok
2025-10-20T13:50,10,8,27,33,dom_ok
2025-10-20T13:55,10,7,27,35,dom_ok
2025-10-20T14:00,10,8,28,34,dom_ok
2025-10-20T14:05,10,8,28,34,dom_ok
2025-10-20T14:10,11,8,25,33,dom_ok
2025-10-20T14:15,9,8,29,33,dom_ok
2025-10-20T14:20,9,7,28,35,dom_ok
2025-10-20T14:25,9,8,31,34,dom_ok
2025-10-20T14:30,11,8,25,33,dom_ok
2025-10-20T14:35,11,8,24,31,dom_ok
2025-10-20T14:40,10,8,27,33,dom_ok
2025-10-20T14:45,10,8,26,33,dom_ok
2025-10-20T14:50,10,8,26,32,dom_ok
2025-10-20T14:55,11,8,24,33,dom_ok
2025-10-20T15:00,12,8,23,34,dom_ok
2025-10-20T15:05,10,8,26,33,dom_ok
2025-10-20T15:10,10,8,26,32,dom_ok
2025-10-20T15:15,10,8,27,32,dom_ok
2025-10-20T15:20,8,8,33,32,dom_ok
2025-10-20T15:25,13,8,20,31,dom_ok
2025-10-20T15:30,9,9,29,28,dom_ok
2025-10-20T15:35,9,9,29,28,dom_ok
2025-10-20T15:40,10,10,25,25,dom_ok
2025-10-20T15:45,11,10,25,25,dom_ok
2025-10-20T15:50,11,11,24,23,dom_ok
2025-10-20T15:55,12,11,22,23,dom_ok
2025-10-20T16:00,12,12,21,21,dom_ok
2025-10-20T16:05,12,12,21,21,dom_ok
2025-10-20T16:10,13,10,20,26,dom_ok
2025-10-20T16:15,14,10,19,27,dom_ok
2025-10-20T16:20,15,9,17,28,dom_ok
2025-10-20T16:25,17,10,15,25,dom_ok
2025-10-20T16:30,17,10,15,25,dom_ok
2025-10-20T16:35,17,10,15,26,dom_ok
2025-10-20T16:40,18,10,15,26,dom_ok
2025-10-20T16:45,18,10,14,27,dom_ok
2025-10-20T16:50,20,9,13,29,dom_ok
2025-10-20T16:55,19,9,14,30,dom_ok
2025-10-20T17:00,20,8,13,31,dom_ok
2025-10-20T17:05,22,9,12,29,dom_ok
2025-10-20T17:10,22,9,12,29,dom_ok
2025-10-20T17:15,26,8,10,31,dom_ok
2025-10-20T17:20,25,8,10,32,dom_ok
2025-10-20T17:25,26,8,10,33,dom_ok
2025-10-20T17:30,29,8,9,32,dom_ok
2025-10-20T17:35,32,8,8,31,dom_ok
2025-10-20T17:40,32,8,8,32,dom_ok
2025-10-20T17:45,33,8,8,31,dom_ok
2025-10-20T17:50,34,8,8,31,dom_ok
2025-10-20T17:55,34,8,8,31,dom_ok
2025-10-20T18:00,40,8,7,33,dom_ok
2025-10-20T18:05,40,8,7,33,dom_ok
2025-10-20T18:10,38,8,7,34,dom_ok
2025-10-20T18:15,38,8,7,33,dom_ok
2025-10-20T18:20,39,8,7,34,dom_ok
